
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,60,47,34,43,37,31,89,66,42,30.24,30.18,30.13,10,8,5,5,2,5,0.00,2,,338<br />
2014-1-2,61,49,36,44,38,31,92,70,47,30.19,30.12,30.06,10,10,9,8,2,9,0.00,3,,232<br />
2014-1-3,64,52,39,44,39,33,83,60,37,30.08,30.02,29.96,10,10,9,8,3,10,0.00,2,,331<br />
2014-1-4,62,50,37,45,39,30,100,73,46,30.09,30.02,29.99,10,6,0,7,3,9,0.00,1,Fog,15<br />
2014-1-5,68,53,37,38,27,13,76,47,17,30.21,30.16,30.09,10,10,9,16,5,22,0.00,0,,110<br />
2014-1-6,58,48,38,45,38,32,79,63,47,30.29,30.22,30.17,10,9,6,9,3,12,0.00,6,,165<br />
2014-1-7,60,51,42,48,42,37,86,67,47,30.22,30.18,30.14,10,7,4,10,2,13,T,6,,291<br />
2014-1-8,55,50,45,52,49,44,96,87,77,30.24,30.20,30.17,10,9,3,13,5,,T,6,,243<br />
2014-1-9,59,52,44,52,47,41,96,79,61,30.27,30.24,30.20,10,8,1,16,5,20,0.01,5,Fog,197<br />
2014-1-10,58,50,41,48,44,38,93,80,67,30.31,30.24,30.19,10,9,5,8,3,10,0.00,3,Fog,259<br />
2014-1-11,56,49,42,51,46,40,96,87,77,30.30,30.23,30.17,10,8,2,14,3,20,T,6,Fog,222<br />
2014-1-12,60,49,38,45,40,33,96,71,46,30.40,30.32,30.27,10,7,0,17,5,36,0.00,3,Fog,342<br />
2014-1-13,70,55,39,40,34,29,70,46,22,30.46,30.40,30.36,10,10,10,23,8,31,0.00,0,,49<br />
2014-1-14,74,58,41,42,33,23,83,49,15,30.46,30.38,30.32,10,10,10,20,5,28,0.00,0,,29<br />
2014-1-15,77,60,43,42,35,18,74,43,11,30.35,30.27,30.21,10,10,10,21,6,25,0.00,0,,15<br />
2014-1-16,69,56,42,43,38,28,80,51,22,30.24,30.18,30.13,10,10,10,14,3,18,0.00,0,,212<br />
2014-1-17,62,49,35,43,37,28,76,60,43,30.20,30.15,30.12,10,9,6,7,2,9,0.00,0,,261<br />
2014-1-18,67,52,36,43,35,29,79,55,30,30.19,30.11,30.07,10,9,8,9,3,10,0.00,0,,312<br />
2014-1-19,64,50,35,45,38,31,85,63,40,30.14,30.10,30.06,10,9,7,10,2,13,0.00,1,,243<br />
2014-1-20,66,51,36,45,37,29,85,56,26,30.24,30.17,30.12,10,9,6,6,2,15,0.00,1,,266<br />
2014-1-21,65,50,34,44,36,29,79,58,37,30.27,30.21,30.17,10,10,10,9,3,10,0.00,3,,243<br />
2014-1-22,67,51,34,47,37,28,86,57,28,30.17,30.05,29.94,10,10,7,12,3,14,0.00,0,,301<br />
2014-1-23,71,55,38,47,34,24,89,55,20,30.01,29.93,29.88,10,9,6,20,7,25,0.00,0,,34<br />
2014-1-24,63,52,41,46,40,34,93,68,42,30.28,30.16,30.03,8,6,3,7,2,8,0.00,3,Fog,148<br />
2014-1-25,70,56,41,45,39,32,82,55,28,30.28,30.20,30.13,10,9,6,8,3,9,0.00,2,,194<br />
2014-1-26,69,56,43,48,41,32,89,59,29,30.14,30.10,30.04,10,10,7,14,6,26,0.00,4,,324<br />
2014-1-27,57,53,49,49,47,45,93,80,67,30.21,30.16,30.09,10,9,6,14,4,23,0.00,7,,252<br />
2014-1-28,63,56,49,55,52,46,93,80,67,30.27,30.23,30.20,10,9,5,13,3,24,0.00,7,,257<br />
2014-1-29,61,58,55,55,54,50,93,86,78,30.22,30.14,30.00,10,6,0,16,4,29,T,8,Rain,256<br />
